omm_id,hydro_year,Date,prcp_PMDA,prcp_PTA,pres_est,tmax,tmed,tmin,vmax_f
87467,1961,1961-10-31,27,85.6,998.95,34.9,18,6,
87467,1961,1961-11-30,34.4,166.2,1000.1,35.4,20.46,8,
87467,1961,1961-12-31,79.5,256.8,,33,21.25,9.5,
87467,1961,1962-01-31,37.3,92.2,,34.6,21.25,7.9,
87467,1961,1962-02-28,18.3,42.7,,37,22.25,7.5,
87467,1961,1962-03-31,89.4,180.7,,38,24,10,
87467,1961,1962-04-30,27.9,43,,30.4,16.4,2.4,
87467,1961,1962-05-31,25,44.3,1005.66,27,12.81,0.6,
87467,1962,1962-06-30,0,0,1004.75,24.5,10.07,-4.8,
87467,1962,1962-07-31,38,72.1,1010.38,18.4,7.36,-4,
87467,1962,1962-08-31,14,20.7,1004.1,29.6,10.41,-4.6,
87467,1962,1962-09-30,7.9,10.8,1003.64,29.2,13.28,0.6,
87467,1962,1962-10-31,39.7,60.5,1003.85,32.6,16.28,-0.4,
87467,1962,1962-11-30,25.8,38.5,998.34,36,21.96,7.4,
87467,1962,1962-12-31,43,103.6,998.54,40,22.92,11,
87467,1962,1963-01-31,78,169.1,996.58,39.8,24.08,11.3,
87467,1962,1963-02-28,20,28.5,999.92,36.2,25.33,11,
87467,1962,1963-03-31,41.7,159,999.95,37,19.98,4,
87467,1962,1963-04-30,40,69,1000.46,34,19.01,5.2,
87467,1962,1963-05-31,16,22.1,1004.45,27.6,13.63,-0.1,
87467,1963,1963-06-30,5.7,9.2,1003.51,26.3,10.62,-4,
87467,1963,1963-07-31,3.6,7,1002.04,28.7,12.46,-1.7,
87467,1963,1963-08-31,0.6,0.7,1001.36,30.7,11.39,-9,
87467,1963,1963-09-30,34.2,49.7,1002.02,33,13.27,-1.1,
87467,1963,1963-10-31,15,98.5,1001.5,32.8,15.95,2.6,
87467,1963,1963-11-30,16,81,998.87,37.7,17.44,2,
87467,1963,1963-12-31,73.2,120.2,999.1,36.8,21.64,7.8,
87467,1963,1964-01-31,18,63.2,998.2,42,23.72,9.5,
87467,1963,1964-02-29,31,42.1,996.53,38.7,24.31,2.3,
87467,1963,1964-03-31,53.2,155,1001.13,33.5,19.51,1.4,
87467,1963,1964-04-30,56.2,109.2,1002.69,29,16.66,5.8,
87467,1963,1964-05-31,6,17.7,1003.65,28.5,15.44,1.4,
87467,1964,1964-06-30,13.4,13.4,1004.64,25.9,7.74,-6.1,
87467,1964,1964-07-31,0.2,0.2,1005.88,28.3,8.3,-3.9,
87467,1964,1964-08-31,14.6,23.2,1003.35,29.2,9.93,-6.4,
87467,1964,1964-09-30,27.8,72.9,1003.66,31.4,13.61,-4.6,
87467,1964,1964-10-31,23.7,62.8,1003.65,33.6,15.62,2.3,
87467,1964,1964-11-30,93.5,166.9,999.71,35.1,18.85,5.5,
87467,1964,1964-12-31,38.8,139.9,995.74,36.4,21.35,6.3,
87467,1964,1965-01-31,11.2,47.7,996.24,39.6,24.26,7.4,
87467,1964,1965-02-28,18,35.6,994.53,39.6,24.76,8.6,
87467,1964,1965-03-31,12.1,16.6,1002.17,36,21.46,4.2,
87467,1964,1965-04-30,26.4,66.4,1000.96,37,17.5,2.2,30.9
87467,1964,1965-05-31,47.3,50.8,1002.2,29.7,13.52,-2,13.9
87467,1965,1965-06-30,17.8,34.3,1002.21,29.5,15.24,3.7,12.3
87467,1965,1965-07-31,26.8,42.2,1002.56,29.8,10.05,-6.9,16.5
87467,1965,1965-08-31,4.2,9.1,1001.87,30.2,12.37,-3,12.3
87467,1965,1965-09-30,4.4,10.2,1002.74,32.5,14.24,-3.1,19.5
87467,1965,1965-10-31,30,93.5,999.49,37.6,19.61,1.2,19
87467,1965,1965-11-30,35.7,68.5,999.39,39.4,22.06,7.6,15.4
87467,1965,1965-12-31,55.8,148.4,996.91,36.6,22.08,7.7,11.8
87467,1965,1966-01-31,28.5,117.6,996.37,36.9,25.33,9.5,15.4
87467,1965,1966-02-28,35.5,60.5,997.74,36.1,22.94,5.4,16.5
87467,1965,1966-03-31,28.3,114,998.57,33,21.05,6.7,20.6
87467,1965,1966-04-30,30.6,67.8,1001.76,28.7,18.2,5.5,21.6
87467,1965,1966-05-31,5,7.8,1003.28,28.7,15.51,-1,16.5
87467,1966,1966-06-30,0,0,999.98,28.1,12.75,-3.8,18
87467,1966,1966-07-31,6.3,7.8,1002.85,29.8,11.74,-2.9,19
87467,1966,1966-08-31,8.3,8.9,1004.49,27.1,11.11,-5.7,21.1
87467,1966,1966-09-30,0.9,1.4,1005.48,34.6,14.29,-3.1,25.2
87467,1966,1966-10-31,15.8,20.6,1001.13,38,19.39,1.2,25.7
87467,1966,1966-11-30,32.1,91.6,998.26,36.1,23.46,5.7,20.6
87467,1966,1966-12-31,32.5,98.8,996.03,35.1,23.18,7.2,23.7
87467,1966,1967-01-31,28.6,92.3,996.36,38.6,25.16,10.1,16.5
87467,1966,1967-02-28,53.2,161.6,998.48,36.1,24.28,9.1,20.6
87467,1966,1967-03-31,67,68.3,1000.1,37.9,21.9,6.3,21.6
87467,1966,1967-04-30,57.8,126.3,1002.64,33.4,18.49,2.5,20.6
87467,1966,1967-05-31,14.8,16.4,999.65,32.3,17.77,6.3,23.7
87467,1967,1967-06-30,4.9,11.8,1005.45,18.8,6.66,-10,16.5
87467,1967,1967-07-31,17.6,25.5,1003.78,22.3,10.25,-2.6,16.5
87467,1967,1967-08-31,27,38.5,1002.43,23,11.38,-3.1,23.2
87467,1967,1967-09-30,63.2,96.3,1002.51,29.2,14.67,-2.1,82.8
87467,1967,1967-10-31,59.6,299.4,999.15,29.5,18.17,4.4,26.2
87467,1967,1967-11-30,38.6,59.4,999.46,32.7,21.64,7,16.5
87467,1967,1967-12-31,19.1,49.1,997.43,39,26.77,7.6,18
87467,1967,1968-01-31,17.8,55.9,998.11,38,25.13,8.2,18
87467,1967,1968-02-29,26.6,81.1,997.06,37.9,25.43,7.7,15.4
87467,1967,1968-03-31,76,159.7,1001.23,39,21.3,5.2,15.4
87467,1967,1968-04-30,0.9,0.9,1004.11,31.2,16.03,-0.7,20.6
87467,1967,1968-05-31,3.6,4.7,1005.17,30.7,12.62,-4.4,24.7
87467,1968,1968-06-30,33.7,72.6,1005.63,26.2,11.26,1.5,18
87467,1968,1968-07-31,0.4,0.4,1005.07,25.7,13.3,-2.7,12.9
87467,1968,1968-08-31,10.7,24.1,1005.02,30.1,13.42,-2.7,19.5
87467,1968,1968-09-30,28.4,34.9,1004.25,33.8,15.25,-2.3,20.6
87467,1968,1968-10-31,48,110.2,1000.26,33,17.3,4.5,12.9
87467,1968,1968-11-30,11.3,37.4,997.49,37.5,24.79,8.4,14.9
87467,1968,1968-12-31,37,167.7,996.18,41.6,23.86,7.9,19
87467,1968,1969-01-31,19.7,62.7,995.14,41.2,25.93,10,12.3
87467,1968,1969-02-28,27,97.2,996.56,37.4,25.06,8.1,12.3
87467,1968,1969-03-31,39.6,145.2,1000.03,37,22.11,8.4,12.3
87467,1968,1969-04-30,25.2,36,1000.74,32.6,19.43,4.8,12.9
87467,1968,1969-05-31,14.9,42.8,1001.16,30.6,15.8,-0.1,16.5
87467,1969,1969-06-30,5.6,14.7,1002.59,30.1,10.98,-4.3,18
87467,1969,1969-07-31,8.7,10.2,1003.55,32.1,11.94,-4.5,16.5
87467,1969,1969-08-31,5.5,5.5,1004.73,26.7,10.65,-7.6,23.7
87467,1969,1969-09-30,15.4,44.8,999.63,34.2,16.84,-0.8,30.9
87467,1969,1969-10-31,23.1,34.6,1001.19,33,17.05,-1,25.2
87467,1969,1969-11-30,62.7,162.5,998.33,34.8,20.66,4.5,27.8
87467,1969,1969-12-31,16.3,46.9,998.16,37.6,24.11,11.9,16.5
87467,1969,1970-01-31,43,122.8,997.81,36.4,23.48,10,20.6
87467,1969,1970-02-28,62.5,130.8,997.68,39,23.54,7.4,25.2
87467,1969,1970-03-31,71.2,147.2,999.94,36.4,21.72,8.7,16.5
87467,1969,1970-04-30,6,12.5,999.83,35.4,20.38,7.4,18
87467,1969,1970-05-31,13.7,22.6,1001.25,28.1,13.29,0.1,19
87467,1970,1970-06-30,1.7,5.9,1004.36,21.4,9.63,-3.3,20.6
87467,1970,1970-07-31,24.6,24.9,1004.63,29.5,9.78,-5.7,28.3
87467,1970,1970-08-31,7,9.6,1004.54,30.9,10.77,-4,20.6
87467,1970,1970-09-30,26.4,52.8,1001.19,31.4,16.28,-1.9,25.7
87467,1970,1970-10-31,46.5,112.6,1000.99,31,15.74,1.1,19
87467,1970,1970-11-30,17.8,41.4,999.94,32.6,18.91,3.4,24.2
87467,1970,1970-12-31,82.2,127,994.39,40.1,22.69,4.8,18
87467,1970,1971-01-31,39.8,170,994.73,34.6,22.3,9.3,20.6
87467,1970,1971-02-28,45.6,126.9,998.75,33.1,20.76,6.7,18
87467,1970,1971-03-31,40.5,98.1,998.75,33,20.18,4,20.6
87467,1970,1971-04-30,37,70,1002.32,31.4,14.42,0.4,24.2
87467,1970,1971-05-31,39,50.3,1004.1,30.1,11.51,-3.1,14.9
87467,1971,1971-06-30,3.4,4,1004.84,23,6.32,-8.2,25.7
87467,1971,1971-07-31,33.6,67.3,1001.47,29,11.57,-3.2,21.6
87467,1971,1971-08-31,12.4,22.1,1003.86,26.5,11.48,-2.8,18
87467,1971,1971-09-30,55.7,66.5,1001.75,28.5,14.96,2.2,23.2
87467,1971,1971-10-31,46,59,1003.16,34.5,17.95,-0.6,20.6
87467,1971,1971-11-30,17.5,59.7,998.32,36.6,22.08,5,18
87467,1971,1971-12-31,29.9,88.7,992.82,41.9,24.64,3.7,25.7
87467,1971,1972-01-31,51.7,133,995.35,41.3,25.35,9.4,25.7
87467,1971,1972-02-29,23.6,58.8,997.87,38.6,23.28,11.1,25.7
87467,1971,1972-03-31,36.9,71,999.31,35.7,19.34,3.9,15.4
87467,1971,1972-04-30,10,23.4,1002.14,31.4,16.44,1.4,15.4
87467,1971,1972-05-31,1.3,2.1,999.14,32.4,16.1,1.4,21.1
87467,1972,1972-06-30,72.7,95.4,1000.66,23.2,12.13,1.5,15.9
87467,1972,1972-07-31,15.7,23.2,1002.04,27.4,8.94,-6.2,23.7
87467,1972,1972-08-31,19.7,50.1,1001.19,28.5,10.36,-6.8,18
87467,1972,1972-09-30,68.2,190,1000.33,27.4,13.94,-1.6,23.2
87467,1972,1972-10-31,57,81.4,1001.13,31.7,15.77,-2.4,20.6
87467,1972,1972-11-30,26.2,102.8,999.13,31.2,18.84,4.8,18.5
87467,1972,1972-12-31,39.7,99.2,997.96,37,23.34,11.4,24.7
87467,1972,1973-01-31,48.7,131.9,996.18,37.3,23.81,7.9,20.6
87467,1972,1973-02-28,30,143.7,997.45,33.7,21.58,8,15.9
87467,1972,1973-03-31,102.7,248.4,999.19,31.6,21.57,9,18
87467,1972,1973-04-30,30,67.3,1001.24,27.3,16.51,5.4,20.6
87467,1972,1973-05-31,13.4,17.5,1004.48,23.4,11.97,-1.6,17
87467,1973,1973-06-30,130,183.9,1000.11,23.1,11.4,-0.4,21.6
87467,1973,1973-07-31,27.5,68.3,1005.66,19,7.76,-4.9,16.5
87467,1973,1973-08-31,0,0,1007.2,23.5,9.8,-3.9,18
87467,1973,1973-09-30,8.3,11.3,1006.04,28.6,12.39,-5.2,16.5
87467,1973,1973-10-31,46.6,110.7,999.62,31.4,17.13,4.6,23.2
87467,1973,1973-11-30,14,65.7,1001.15,35.7,18.62,1.5,25.2
87467,1973,1973-12-31,16.1,50.2,997.84,36.2,21.96,7.5,25.7
87467,1973,1974-01-31,19,44.2,995.39,39.3,24.84,9.9,15.9
87467,1973,1974-02-28,26.1,54.9,998.84,36,22.22,9.3,18
87467,1973,1974-03-31,42,80.3,999.56,34.5,20.93,2.6,15.4
87467,1973,1974-04-30,3.1,5,1003.05,33.1,18.28,-0.7,19.5
87467,1973,1974-05-31,33.8,98,1001.73,30.3,14.73,2.3,21.1
87467,1974,1974-06-30,0.3,0.3,1001.77,23.1,9.06,-5,15.4
87467,1974,1974-07-31,44.8,115.8,1004.87,26.1,11.35,-1.1,24.7
87467,1974,1974-08-31,4,7.6,1003.61,29.2,10.17,-6.2,22.1
87467,1974,1974-09-30,15.8,44.8,1006.06,26.4,11.84,-6.7,18
87467,1974,1974-10-31,10.6,40.4,1001.61,31.8,16.42,-0.9,15.4
87467,1974,1974-11-30,31.6,40.9,997.51,36,20.55,3.5,24.7
87467,1974,1974-12-31,58,110.7,998.38,36.4,21.4,6.5,25.7
87467,1974,1975-01-31,45.6,133.8,997.54,37.8,23.17,10.1,20.6
87467,1974,1975-02-28,31.6,59.7,996.82,38.6,22.72,7.6,20.6
87467,1974,1975-03-31,105.5,224.5,1000.12,35.8,19.84,6.1,26.2
87467,1974,1975-04-30,24,47,1000.66,30.5,16.89,3.2,23.7
87467,1974,1975-05-31,33.2,90.4,1002.42,28.5,14.54,2.6,18
87467,1975,1975-06-30,22.5,46.1,1003.1,25.1,12.88,-0.9,18
87467,1975,1975-07-31,4.6,4.6,1004.91,22.4,7.77,-7.4,18
87467,1975,1975-08-31,26.1,42.8,1004.79,21.8,9.63,-0.6,11.8
87467,1975,1975-09-30,64.6,109.2,1003.08,28.7,13.34,0.6,33.4
87467,1975,1975-10-31,14.3,48,1001.65,28.9,15.98,-0.2,20.6
87467,1975,1975-11-30,27.1,77.3,998.49,35.8,19.62,5.2,25.2
87467,1975,1975-12-31,12,37.8,995.67,41,25.15,5.2,22.1
87467,1975,1976-01-31,156.9,350.4,995.97,39.7,23.88,9.3,23.7
87467,1975,1976-02-29,53,166.3,997.68,32.6,22.3,10.4,19
87467,1975,1976-03-31,12.3,21.3,1000.61,30.8,18.35,3.2,16.5
87467,1975,1976-04-30,46,70.8,1002.87,30.5,15.31,0.6,19.5
87467,1975,1976-05-31,33.1,62.8,1004.24,29,12.59,-0.3,13.9
87467,1976,1976-06-30,0,0,1003.69,28.8,8.86,-3.9,16.5
87467,1976,1976-07-31,8,8,1004.4,29.4,9.1,-10.2,20.6
87467,1976,1976-08-31,39.6,80.2,1003.68,25.6,10.24,-2,16.5
87467,1976,1976-09-30,3.6,5.6,1004.22,32,12.8,-5.1,16.5
87467,1976,1976-10-31,29.1,88.9,1000.4,32.2,16.46,4.4,40.1
87467,1976,1976-11-30,73,207.8,998.35,35.1,19.93,6,25.2
87467,1976,1976-12-31,63,249.5,994.98,36.2,22.21,9.7,30.4
87467,1976,1977-01-31,55,143.7,995.78,37,23.85,13.2,26.2
87467,1976,1977-02-28,161.8,375.4,999.11,37.2,22.79,10,26.2
87467,1976,1977-03-31,53.5,114.3,999.26,35,20.89,2.4,19.5
87467,1976,1977-04-30,25.3,41.3,1001.24,29.7,17.58,2.5,18
87467,1976,1977-05-31,15,25.7,1004.26,26.1,11.73,-4,11.8
87467,1977,1977-06-30,16.2,22.1,1003.02,26,11.2,-3,18
87467,1977,1977-07-31,9.1,9.5,998.94,23.4,10.52,-4,20.6
87467,1977,1977-08-31,8.5,11.9,1003.93,26.5,11.53,-2.6,11.8
87467,1977,1977-09-30,32,50.9,1002.77,32.2,15.17,-3.1,15.9
87467,1977,1977-10-31,84,186.7,1000.05,35.7,18.37,0.9,23.7
87467,1977,1977-11-30,31,65.9,998.59,36.1,20.27,6,26.8
87467,1977,1977-12-31,140,305.9,998.87,36.8,22.83,10.8,18
87467,1977,1978-01-31,57,181.6,998.59,33.6,22.64,13.6,27.8
87467,1977,1978-02-28,56,95.8,999.04,37.4,22.3,10.8,20.6
87467,1977,1978-03-31,73.9,238.2,1000.67,34.8,21.3,10.6,20.1
87467,1977,1978-04-30,9.7,17.8,,31.1,17.45,5.3,16.5
87467,1977,1978-05-31,0,0,,30.7,13.99,-5.3,19.5
87467,1978,1978-06-30,30.1,47.1,,22.5,9.63,-6.2,18
87467,1978,1978-07-31,11.2,26.2,998.17,23.5,12.42,-1.6,18
87467,1978,1978-08-31,6.1,6.9,1006.23,27.3,9.52,-5.9,19.5
87467,1978,1978-09-30,67.8,193.5,1001.29,27.6,14.86,-2.2,20.6
87467,1978,1978-10-31,38,100.2,997.99,31.4,17.52,4.5,19.5
87467,1978,1978-11-30,54,132.6,996.07,35.8,20.76,9.6,16.5
87467,1978,1978-12-31,65.9,178.4,996.44,36.8,23.1,10.5,19.5
87467,1978,1979-01-31,52.7,137,996.61,37.4,24.61,13.2,20.6
87467,1978,1979-02-28,34.3,99.8,996.38,36,23.48,12.4,14.9
87467,1978,1979-03-31,43,79.9,1000.4,32.9,20.33,9.1,13.9
87467,1978,1979-04-30,22,73.8,1002.32,29.9,16.22,4,18
87467,1978,1979-05-31,0.6,0.6,1000.14,27.5,13.16,-1.5,18
87467,1979,1979-06-30,70.7,87,1004.48,23.4,10.13,-7.9,16.5
87467,1979,1979-07-31,1,2,1001.57,31.6,12.34,-2.5,18
87467,1979,1979-08-31,1,2.9,999.16,29.8,14.01,-0.7,20.6
87467,1979,1979-09-30,31.9,101.8,1002.21,29.4,12.58,-4,15.4
87467,1979,1979-10-31,18.6,50.9,998.81,33.6,17.27,4.3,16.5
87467,1979,1979-11-30,60,172.6,998.12,32.4,18.29,6,20.6
87467,1979,1979-12-31,55.6,93.5,997.22,37.7,22.44,7.1,16.5
87467,1979,1980-01-31,3.1,9.3,995.15,41.1,26.15,10.3,13.9
87467,1979,1980-02-29,28,76.6,995.09,37.8,23.76,11.8,19.5
87467,1979,1980-03-31,70,112.5,996.62,37.8,24.32,13.7,15.9
87467,1979,1980-04-30,60,154.8,996.33,31.9,18.91,4,14.9
87467,1979,1980-05-31,23.2,52.5,999.3,30.4,16.03,1.6,15.9
87467,1980,1980-06-30,13.3,25.9,1002.73,23.1,10.03,-3.4,15.9
87467,1980,1980-07-31,4,4,1001.63,26.1,9.29,-6.8,15.9
87467,1980,1980-08-31,0.6,0.6,1002.09,27.7,11.9,-5,14.9
87467,1980,1980-09-30,8.7,16.7,1002.22,32.7,14.01,-3.9,18
87467,1980,1980-10-31,29.3,97.9,1001.47,33.4,17.84,0,15.9
87467,1980,1980-11-30,29,142,996.85,34.7,19.53,3.4,15.9
87467,1980,1980-12-31,42,132,994.47,36.3,23.84,6.6,20.1
87467,1980,1981-01-31,68.9,283.4,995.86,34.8,22.98,13,18
87467,1980,1981-02-28,48,130.7,996.76,35,23.23,9.7,13.9
87467,1980,1981-03-31,53.1,79.3,997.99,33.1,21.02,9.7,14.9
87467,1980,1981-04-30,71.5,198.1,1000.67,31.3,17.46,4.6,11.8
87467,1980,1981-05-31,30.8,59.7,997.83,32.6,17.46,1.4,17
87467,1981,1981-06-30,1.2,1.4,1002.8,21.7,9.14,-3.6,15.9
87467,1981,1981-07-31,19.1,33.1,1005.03,23.6,9.95,-3.7,14.9
87467,1981,1981-08-31,1.9,2,1001.29,27.4,13.26,1,15.9
87467,1981,1981-09-30,3,3.8,1003.23,31.5,13.71,-5,15.9
87467,1981,1981-10-31,43,92.8,999.91,34.2,18.21,1.1,14.9
87467,1981,1981-11-30,45,178.6,996.14,33.7,20.53,5.4,18
87467,1981,1981-12-31,31.3,116.6,995.61,36.3,22.8,10,15.9
87467,1981,1982-01-31,65.1,87.5,996.97,38,23.93,12,18
87467,1981,1982-02-28,54,143.5,996.67,34.9,21.63,8.6,20.1
87467,1981,1982-03-31,21.3,66.8,997.45,34.2,21.41,3.1,14.9
87467,1981,1982-04-30,32,79.1,1001.68,30.4,18.47,4.8,15.9
87467,1981,1982-05-31,5,9,999.74,27.8,15.06,1,14.9
87467,1982,1982-06-30,8.5,18.5,999.96,25.8,11.57,-2.5,14.9
87467,1982,1982-07-31,3.9,7.1,999.89,25,10.76,-2.1,14.9
87467,1982,1982-08-31,0,0,1000.78,29.4,12.72,-3.1,19
87467,1982,1982-09-30,33.3,120.8,1001.01,36.4,16.37,2.5,18
87467,1982,1982-10-31,23.2,57.9,996.71,34.5,17.97,2,18
87467,1982,1982-11-30,32.7,113.2,996.48,35.7,20.38,6.7,20.1
87467,1982,1982-12-31,22.2,46.1,995.85,39.1,24.37,8.2,12.9
87467,1982,1983-01-31,82,151,993.96,37.5,25.57,16,14.9
87467,1982,1983-02-28,36.2,102.7,997.24,36.5,22.23,9.5,14.9
87467,1982,1983-03-31,35.8,66.1,998.23,32.4,20.01,4.5,13.9
87467,1982,1983-04-30,14.2,38.3,998.71,31.4,16.96,5,14.9
87467,1982,1983-05-31,61,112.4,999.9,23.7,13.61,1,13.9
87467,1983,1983-06-30,3.8,4.6,1003.28,20.7,8.28,-2.2,11.8
87467,1983,1983-07-31,1.2,2,1003.14,21.7,8.27,-5.4,11.8
87467,1983,1983-08-31,25.4,42,1004.42,27.6,10.72,-3.8,18.5
87467,1983,1983-09-30,14.4,24.1,1003.61,31.1,13.19,-3.3,14.9
87467,1983,1983-10-31,63,156.5,999.33,37.1,20.14,2.6,14.9
87467,1983,1983-11-30,28.9,71.4,999.45,38.8,21.21,6.6,11.8
87467,1983,1983-12-31,44.1,102.6,996.26,40.4,26.08,12.9,13.9
87467,1983,1984-01-31,20.3,31.3,994.57,37.3,25.88,15,14.9
87467,1983,1984-02-29,148.9,373,994.28,35.1,23.75,11.1,13.9
87467,1983,1984-03-31,19.5,95,999.23,33.2,20.84,10.5,12.3
87467,1983,1984-04-30,13.6,22.4,1001.95,30.1,15.81,1.1,12.9
87467,1983,1984-05-31,2.9,5.3,997.4,26.9,13.34,-3.7,20.1
87467,1984,1984-06-30,5.6,12.1,1003.62,21.7,8.44,-6.1,20.1
87467,1984,1984-07-31,5.1,5.1,1001.7,22.6,9.25,-5.4,14.9
87467,1984,1984-08-31,23.6,23.8,1005.31,25.6,10.19,-3.5,13.9
87467,1984,1984-09-30,37,90,1001.78,26.9,14.73,3,14.9
87467,1984,1984-10-31,42.2,99.1,997.75,35.5,19.44,3.5,13.9
87467,1984,1984-11-30,24.8,105.3,998.37,34.1,20.73,7.9,19
87467,1984,1984-12-31,59.5,165.4,997.04,35.2,21.14,8.5,20.1
87467,1984,1985-01-31,21.8,43.7,996.19,35.6,23.69,12,13.9
87467,1984,1985-02-28,35,50.5,996.96,35.1,23.36,6.8,10.8
87467,1984,1985-03-31,4.5,15.2,995.72,35,21,6.7,9.8
87467,1984,1985-04-30,26.9,104.3,999.53,32.2,16.61,-2.5,21.6
87467,1984,1985-05-31,0.6,1.3,998.78,28.7,15.46,0,11.3
87467,1985,1985-06-30,0.5,0.6,1004.05,30.9,12.18,-6.5,13.9
87467,1985,1985-07-31,63.8,70.7,1003.22,27,10.87,-6.8,14.9
87467,1985,1985-08-31,34,81.9,1003.93,26.3,11.93,-0.8,15.9
87467,1985,1985-09-30,36,81.2,1002.5,29.6,14.02,0.6,21.1
87467,1985,1985-10-31,23,129.1,998.45,35.2,17.38,3.5,24.2
87467,1985,1985-11-30,13,39.5,998.03,36.5,23.1,8,15.4
87467,1985,1985-12-31,34,128.6,996.57,37.9,23.93,14.4,20.1
87467,1985,1986-01-31,32.6,132.2,994.8,39.5,25.16,10.8,21.1
87467,1985,1986-02-28,37.7,75.6,996.4,36.1,22.78,10.6,29.8
87467,1985,1986-03-31,29.3,63.4,999.1,31.8,19.08,5.2,13.9
87467,1985,1986-04-30,57.3,68,996.59,30.4,17.75,1,15.4
87467,1985,1986-05-31,40,44.3,996.93,30.9,13.65,-2.9,22.1
87467,1986,1986-06-30,24,31.7,999.47,24.6,11.72,-0.4,13.9
87467,1986,1986-07-31,3.8,4.1,1004.01,24.9,10.91,-1.7,12.3
87467,1986,1986-08-31,24.5,33.2,1000.24,28.4,11.61,-3.7,15.4
87467,1986,1986-09-30,55,60.4,1002.15,31.4,14.66,0.8,15.4
87467,1986,1986-10-31,33.3,52.1,999.88,33,18.31,4.8,19
87467,1986,1986-11-30,88,147.3,994.81,34.5,20.48,8.6,49.9
87467,1986,1986-12-31,42.8,219.8,994.7,36.4,23.52,13.5,18
87467,1986,1987-01-31,40.7,86.2,993.96,37.4,24.13,12.2,12.3
87467,1986,1987-02-28,41.5,117.7,995.97,35.9,23.52,6.8,24.2
87467,1986,1987-03-31,38.5,157.6,996.38,35.4,20.23,6.1,12.3
87467,1986,1987-04-30,31,61,999.96,30.4,17.08,3,12.3
87467,1986,1987-05-31,69.1,108.7,1004.63,23.9,10.17,-2.4,15.4
87467,1987,1987-06-30,0,0,1003.91,25,10.19,-5.8,16.5
87467,1987,1987-07-31,21.7,39.6,998.65,26.9,11.57,-3,17
87467,1987,1987-08-31,13,16.8,1004.94,25.9,10.22,-3,19.5
87467,1987,1987-09-30,1.2,1.8,1004.63,27.9,13.13,-1.5,15.4
87467,1987,1987-10-31,31,98.2,1001.23,34.4,17.63,4.7,16.5
87467,1987,1987-11-30,34.5,59.2,999.2,38.4,21.3,6.5,15.4
87467,1987,1987-12-31,59.3,198,998.44,40.2,21.33,9.9,18
87467,1987,1988-01-31,62.5,148.4,996.75,36.4,23.18,8.8,26.2
87467,1987,1988-02-29,13.4,34.3,999.13,33.9,21.96,10.5,22.1
87467,1987,1988-03-31,47,215.8,997.94,34,21.74,11,10.8
87467,1987,1988-04-30,7.5,17.6,1002.99,28.6,15.23,2,11.8
87467,1987,1988-05-31,11.9,13.5,1007.01,22.8,9.79,-4.7,11.8
87467,1988,1988-06-30,7.2,10.5,1004.94,21.8,8.41,-3.3,11.8
87467,1988,1988-07-31,20.3,46.6,1009.15,26.8,7.77,-9.9,11.8
87467,1988,1988-08-31,10.5,11,1003.99,33.7,11.44,-1.2,24.2
87467,1988,1988-09-30,34,37,1004.72,26.4,12.97,-0.8,15.4
87467,1988,1988-10-31,20,44.2,1001.01,32.6,16.42,2.7,20.6
87467,1988,1988-11-30,23.5,33.2,998.96,35.7,22.37,6,22.1
87467,1988,1988-12-31,35.9,86.2,996.22,39.4,24.99,10.4,31.9
87467,1988,1989-01-31,17.2,47.4,995.94,40.5,26.39,12.5,25.7
87467,1988,1989-02-28,14.6,37,997.45,38.9,25.1,13,22.1
87467,1988,1989-03-31,27,126,1000.28,31.4,19.35,7.4,19.5
87467,1988,1989-04-30,49.2,65.5,1001.12,28.5,17.14,0.5,16.5
87467,1988,1989-05-31,15.8,45.7,1005.95,29,13.15,-0.3,14.9
87467,1989,1989-06-30,31.6,32.4,1004.18,21.9,11.31,1.7,9.8
87467,1989,1989-07-31,0.8,1.1,1006.61,26.5,8.55,-6.2,16.5
87467,1989,1989-08-31,14,18,1002.43,29.4,12.4,-2.1,20.1
87467,1989,1989-09-30,11,17.2,1004.62,29.2,12.58,-1.1,12.9
87467,1989,1989-10-31,23,53.8,1002.92,33.9,17.52,0.5,15.4
87467,1989,1989-11-30,24.9,98.1,997.96,33.9,21.08,6.9,18
87467,1989,1989-12-31,31.3,88.1,996.42,36.4,24.77,11.4,19
87467,1989,1990-01-31,50,124.6,995.58,41.2,25.76,7.6,18
87467,1989,1990-02-28,117.4,233,999.68,32,22.06,9.8,9.8
87467,1989,1990-03-31,49,140,999.53,30,19.29,4,25.2
87467,1989,1990-04-30,38.6,63.7,999.76,28.7,16.94,1.6,16.5
87467,1989,1990-05-31,14.3,34.7,1002.58,25.7,12.34,-1,18
87467,1990,1990-06-30,1.3,1.3,1005.62,22.4,8.6,-5,11.8
87467,1990,1990-07-31,17,41.7,1008.07,20.9,8.92,-2.8,13.9
87467,1990,1990-08-31,2,2.7,1004.2,30.4,13.79,-3.9,15.4
87467,1990,1990-09-30,6.5,16.2,1005.09,31.5,12.68,-5.1,27.3
87467,1990,1990-10-31,66,218.2,1000.35,30.7,18.22,5.8,22.1
87467,1990,1990-11-30,85.9,149.1,997.6,33.9,21.61,4.5,24.2
87467,1990,1990-12-31,55.9,157.4,998.05,33.5,21.55,9,20.6
87467,1990,1991-01-31,35,140.5,997.92,35.4,22.61,10.3,22.1
